date,open,high,low,close,volume,y_next_ret,pred_next_ret,pred_next_close,true_next_close,abs_error,split
2025-01-06,28.989999771118164,30.260000228881836,28.579999923706055,28.799999237060547,22305400.0,-0.029513836688832118,-0.0010134181337022135,28.770812795583097,27.950000762939453,0.8208120326436443,test
2025-01-07,29.1299991607666,29.959999084472656,27.420000076293945,27.950000762939453,19138800.0,-0.021109128317814196,0.01979164109512762,28.503177146648092,27.36000061035156,1.143176536296533,test
2025-01-08,27.299999237060547,28.31999969482422,25.88999938964844,27.36000061035156,18750200.0,-0.01644739593935507,0.0015956963544314327,27.403658863582738,26.90999984741211,0.49365901617062846,test
2025-01-10,26.850000381469727,27.989999771118164,26.010000228881836,26.90999984741211,15340000.0,-0.11148272081051336,0.014791760322862288,27.30804611544329,23.90999984741211,3.3980462680311803,test
2025-01-13,25.549999237060547,25.670000076293945,23.61000061035156,23.90999984741211,18040200.0,0.010455876269152675,-0.007725917214235601,23.725273167998616,24.15999984741211,0.43472667941349386,test
2025-01-14,24.450000762939453,24.86000061035156,23.420000076293945,24.15999984741211,13862800.0,0.029387458456351823,0.003143381099285922,24.235943934291218,24.8700008392334,0.6340569049421809,test
2025-01-15,25.040000915527344,26.5,24.780000686645508,24.8700008392334,15252200.0,-0.009248148042766524,0.018527634892297397,25.330783134553844,24.63999938964844,0.6907837449054028,test
2025-01-16,25.030000686645508,25.777000427246097,24.200000762939453,24.63999938964844,10860200.0,-0.025974001846660433,-0.03953101179887797,23.665955283051904,24.0,0.334044716948096,test
2025-01-17,25.1299991607666,25.652999877929688,23.940000534057617,24.0,14068300.0,0.30291668574015307,0.013359490912952507,24.320627781910858,31.270000457763672,6.949372675852814,test
2025-01-21,26.0,31.63999938964844,25.520000457763672,31.270000457763672,62027700.0,-0.052766216641375596,-0.021888121459431874,30.585558889707652,29.6200008392334,0.9655580504742538,test
2025-01-22,29.649999618530273,30.18000030517578,28.440000534057617,29.6200008392334,27902200.0,0.0658338555145459,0.02938538788582374,30.490396053072693,31.56999969482422,1.0796036417515253,test
2025-01-23,29.0,31.75,28.510000228881836,31.56999969482422,23888100.0,-0.038327497502986474,-0.02176430725726304,30.88290052135436,30.36000061035156,0.5228999110028028,test
2025-01-24,32.029998779296875,33.34000015258789,30.200000762939453,30.36000061035156,23878600.0,-0.03063242050326853,-0.000841561125442058,30.334450814069488,29.43000030517578,0.9044505088937065,test
2025-01-27,28.940000534057617,30.229999542236328,28.479999542236328,29.43000030517578,17477200.0,-0.015290545642988373,0.005640924059760077,29.596012701975994,28.979999542236328,0.6160131597396656,test
2025-01-28,29.700000762939453,30.489999771118164,27.850000381469727,28.979999542236328,16086900.0,-0.0037956764920791253,0.007805600459059274,29.206205839966742,28.8700008392334,0.3362050007333437,test
2025-01-29,29.239999771118164,30.450000762939453,28.260000228881836,28.8700008392334,12874500.0,-0.01177693601331109,0.035257394288903364,29.887881841943223,28.530000686645508,1.357881155297715,test
2025-01-30,29.184999465942383,30.809999465942383,27.770000457763672,28.530000686645508,19556500.0,0.018226377073255584,0.01216417001992372,28.877044465666405,29.04999923706055,0.17295477139414572,test
2025-01-31,28.75,30.530000686645508,28.25900077819824,29.049999237060547,20632300.0,-0.023063686536665795,0.0005390197361844415,29.065657759985466,28.3799991607666,0.6856585992188649,test
2025-02-03,27.190000534057617,29.18000030517578,26.450000762939453,28.3799991607666,18884700.0,0.010570865161402487,0.005269613098761703,28.529550776087024,28.68000030517578,0.15044952908875686,test
2025-02-04,29.020000457763672,30.15999984741211,28.40999984741211,28.68000030517578,17138200.0,-0.0027893975890794787,0.01915363286990674,29.22932650172993,28.600000381469727,0.6293261202602025,test
2025-02-05,28.959999084472656,29.13599967956543,27.850000381469727,28.600000381469727,15116200.0,-0.03216783440639481,-0.006906042222577765,28.402487571269557,27.68000030517578,0.7224872660937756,test
2025-02-06,28.579999923706055,28.920000076293945,27.25,27.68000030517578,15384000.0,-0.009754351690277496,-0.019344885105638594,27.144533879548113,27.40999984741211,0.2654659678639959,test
2025-02-07,27.979999542236328,29.69099998474121,27.219999313354492,27.40999984741211,19260100.0,0.11638090302137671,0.0013844246127639828,27.44794692583672,30.60000038146973,3.152053455633009,test
2025-02-10,27.75,31.079999923706055,27.36000061035156,30.600000381469727,27264800.0,-0.07777781171390041,-0.045764258320064255,29.19961405941808,28.219999313354492,0.9796147460635893,test
2025-02-11,29.86000061035156,30.31999969482422,28.079999923706055,28.219999313354492,20244700.0,-0.021261463101353018,0.004004187547010069,28.332997483181657,27.6200008392334,0.7129966439482587,test
2025-02-12,28.010000228881836,28.579999923706055,27.399999618530273,27.6200008392334,15500000.0,0.02461978193937031,-0.0019469619278832603,27.566225749151307,28.29999923706055,0.733773487909243,test
2025-02-13,28.079999923706055,28.381000518798828,27.010000228881836,28.299999237060547,18636400.0,-0.009893950065207102,0.01796371629173415,28.808372394411393,28.020000457763672,0.7883719366477209,test
2025-02-14,28.239999771118164,28.649999618530273,27.040000915527344,28.020000457763672,15313000.0,-0.009992886583552019,-0.00857978393606058,27.77959490794774,27.739999771118164,0.039595136829575495,test
2025-02-18,28.270000457763672,29.788000106811523,27.38999938964844,27.739999771118164,20977200.0,-0.06524871957017409,0.006613834480278812,27.923467538087312,25.93000030517578,1.9934672329115308,test
2025-02-19,28.0,28.295000076293945,25.729999542236328,25.93000030517578,18899000.0,-0.0258387993987107,-0.009636499975081238,25.680125857881098,25.260000228881836,0.4201256289992621,test
2025-02-20,25.979999542236328,26.149999618530273,23.8700008392334,25.260000228881836,22884800.0,-0.06769600064635406,0.01088788472478534,25.535028199521953,23.549999237060547,1.9850289624614064,test
2025-02-21,25.895000457763672,25.93000030517578,23.36000061035156,23.549999237060547,16255100.0,-0.0450105944918362,0.015070894248693897,23.904918785119108,22.489999771118164,1.4149190140009438,test
2025-02-24,23.739999771118164,23.899999618530273,21.719999313354492,22.489999771118164,19606100.0,-0.09826585624561701,-0.005762158168037014,22.360408835237862,20.280000686645508,2.0804081485923547,test
2025-02-25,21.700000762939453,22.15999984741211,19.780000686645508,20.280000686645508,29089000.0,0.047830339275739764,0.012021830675258914,20.523803420994494,21.249999999999996,0.7261965790055029,test
2025-02-26,21.01499938964844,21.459999084472656,20.5,21.25,16325100.0,-0.066823533002068,0.04383944607274033,22.18158822904573,19.829999923706055,2.351588305339675,test
2025-02-27,21.975000381469727,22.15999984741211,19.7549991607666,19.829999923706055,23949000.0,0.03328289712311605,0.03053045598441916,20.435418863547795,20.489999771118164,0.05458090757036871,test
2025-02-28,16.360000610351562,20.489999771118164,16.170000076293945,20.489999771118164,37550700.0,-0.0893118567178095,0.004204510817698132,20.576150196810463,18.65999984741211,1.9161503493983538,test
2025-03-03,21.239999771118164,21.450000762939453,18.399999618530273,18.65999984741211,26785200.0,0.017952893599179065,-0.01187278046780834,18.438453765694447,18.995000839233395,0.5565470735389475,test
2025-03-04,17.969999313354492,19.950000762939453,17.510000228881836,18.9950008392334,25807900.0,0.07396676584477468,0.027878523484326977,19.52455341621478,20.399999618530273,0.8754462023154943,test
2025-03-05,19.114999771118164,20.84000015258789,18.770000457763672,20.399999618530273,18412400.0,-0.08529410802231785,-0.009514510827192332,20.205903601285048,18.65999984741211,1.5459037538729383,test
2025-03-06,19.579999923706055,20.270000457763672,18.3700008392334,18.65999984741211,18086800.0,0.007502646880667152,-0.033837204761583944,18.028597611724102,18.799999237060547,0.7714016253364449,test
2025-03-07,18.290000915527344,19.100000381469727,17.670000076293945,18.799999237060547,16108800.0,-0.08936162053216246,0.012666348338939449,19.038126576168953,17.1200008392334,1.9181257369355542,test
2025-03-10,18.200000762939453,18.229999542236328,16.469999313354492,17.1200008392334,21122000.0,0.041471907106778394,0.019351335209257553,17.451295714256176,17.829999923706055,0.3787042094498787,test
2025-03-11,16.309999465942383,18.13999938964844,16.049999237060547,17.829999923706055,15509200.0,0.03365117128643336,0.05115068807872448,18.742016688247226,18.43000030517578,0.31201638307144464,test
2025-03-12,18.920000076293945,19.3799991607666,17.579999923706055,18.43000030517578,19095600.0,-0.046663081720625055,0.04982987971272816,19.348365003488233,17.56999969482422,1.7783653086640143,test
2025-03-13,18.344999313354492,18.520000457763672,17.291000366210938,17.56999969482422,10493900.0,0.07057483168217948,0.03149276093208757,18.12332749479017,18.809999465942383,0.6866719711522116,test
2025-03-14,18.094999313354492,18.96500015258789,17.799999237060547,18.809999465942383,12008900.0,0.015417380316911977,-0.00011499809582355986,18.807836351821358,19.100000381469727,0.29216402964836874,test
2025-03-17,19.09000015258789,19.950000762939453,18.850000381469727,19.100000381469727,15581600.0,-0.05863878622327101,0.016203200475967232,19.409481516741728,17.979999542236328,1.4294819745054,test
2025-03-18,18.594999313354492,18.594999313354492,17.959999084472656,17.979999542236328,9768300.0,0.04449394687301966,-0.013045449055268924,17.745442374194326,18.780000686645508,1.034558312451182,test
2025-03-19,18.299999237060547,19.06999969482422,17.780000686645508,18.780000686645508,12096300.0,-0.013312033592084771,0.007395650679813237,18.91889101149059,18.530000686645508,0.38889032484508235,test
2025-03-20,18.399999618530273,18.8700008392334,18.15999984741211,18.530000686645508,8509000.0,0.022126272650793588,0.005777933264476348,18.637065794003647,18.940000534057617,0.3029347400539706,test
2025-03-21,18.104999542236328,18.979999542236328,17.979999542236328,18.940000534057617,16743600.0,0.06705377585028827,0.02524361715486517,19.418114656452307,20.209999084472656,0.7918844280203494,test
2025-03-24,19.44499969482422,20.450000762939453,19.40999984741211,20.209999084472656,13807100.0,0.0029688953987689892,0.02689502444983007,20.75354750398059,20.270000457763672,0.4835470462169198,test
2025-03-25,20.295000076293945,20.38999938964844,19.61000061035156,20.270000457763672,12026500.0,-0.04094720794089346,-0.0064470426812456,20.1393188996636,19.440000534057617,0.6993183656059827,test
2025-03-26,20.040000915527344,20.344999313354492,19.392000198364254,19.440000534057617,12762900.0,-0.05246915790854523,-0.027557287920291287,18.904286842169974,18.420000076293945,0.48428676587602837,test
2025-03-27,19.049999237060547,19.290000915527344,18.309999465942383,18.420000076293945,11754300.0,0.010857804674867966,0.022772531755882425,18.839470112974706,18.6200008392334,0.2194692737413071,test
2025-03-28,19.559999465942383,19.790000915527344,18.43000030517578,18.6200008392334,25511900.0,-0.0397423010265161,0.041587491924107135,19.394359973761883,17.8799991607666,1.5143608129952817,test
2025-03-31,17.889999389648438,18.395000457763672,17.35099983215332,17.8799991607666,15132500.0,0.01510069745171605,0.0050315080237946785,17.96996252000944,18.149999618530273,0.1800370985208346,test
2025-04-01,17.690000534057617,18.799999237060547,17.110000610351562,18.149999618530273,14075300.0,0.06556476909468834,0.00618260198143636,18.26221384213487,19.34000015258789,1.0777863104530212,test
2025-04-02,17.59000015258789,19.75,17.5,19.34000015258789,15260400.0,-0.0749741857031696,0.004677613495594392,19.430465198306432,17.889999389648438,1.540465808657995,test
2025-04-03,17.770000457763672,18.309999465942383,17.420000076293945,17.889999389648438,16592900.0,-0.08496358872401888,-0.003535040538013171,17.826757516581,16.3700008392334,1.4567566773476024,test
2025-04-04,17.125,17.3799991607666,15.0,16.3700008392334,22799700.0,0.0702504312506882,0.008149817434678826,16.50341335747869,17.520000457763672,1.0165871002849833,test
2025-04-07,14.71500015258789,18.239999771118164,14.710000038146973,17.520000457763672,23935500.0,-0.019406400896366693,0.023463364215979075,17.931078609568303,17.18000030517578,0.7510783043925215,test
2025-04-08,18.53700065612793,19.38999938964844,16.729999542236328,17.18000030517578,19958400.0,0.19848659993241013,-0.010353462119653677,17.002127822800503,20.59000015258789,3.5878723297873876,test
2025-04-09,17.5,21.38999938964844,17.200000762939453,20.59000015258789,31470400.0,-0.04662462286094882,0.03965630080167939,21.40652339214554,19.6299991607666,1.7765242313789393,test
2025-04-10,19.809999465942383,20.739999771118164,18.93000030517578,19.6299991607666,16731400.0,0.0,0.02048588351997876,20.032137037071347,19.6299991607666,0.40213787630474584,test
2025-04-11,19.559999465942383,19.969999313354492,18.8700008392334,19.6299991607666,15484400.0,-0.025471218613158264,0.005429832580390684,19.736586769762777,19.1299991607666,0.6065876089961755,test
2025-04-14,20.309999465942383,20.459999084472656,18.65999984741211,19.1299991607666,13196800.0,0.10141142807974246,0.009763942235903184,19.316783367545206,21.06999969482422,1.7532163272790129,test
2025-04-15,19.950000762939453,22.100000381469727,19.770000457763672,21.06999969482422,30434200.0,-0.05196959322327255,0.008052993548723988,21.239676266438252,19.975000381469727,1.2646758849685256,test
2025-04-16,20.299999237060547,20.63999938964844,19.510000228881836,19.975000381469727,14733000.0,-0.011764736213450422,0.01884392964555867,20.35140788332815,19.739999771118164,0.6114081122099861,test
2025-04-17,20.084999084472656,20.43000030517578,19.420000076293945,19.739999771118164,9225400.0,-0.055217840183700684,0.02815207985483929,20.29572182100919,18.649999618530273,1.6457222024789182,test
2025-04-21,19.469999313354492,19.719999313354492,18.209999084472656,18.649999618530273,9055600.0,0.020911598121941655,0.02248028277068899,19.069256883628075,19.040000915527344,0.029255968100731167,test
2025-04-22,18.8799991607666,19.420000076293945,18.549999237060547,19.040000915527344,9383900.0,0.06565125734739907,0.017426507923781594,19.37180164235059,20.290000915527344,0.9181992731767536,test
2025-04-23,20.450000762939453,21.399999618530273,20.09000015258789,20.290000915527344,17819300.0,0.07836363595343543,0.028997837085978622,20.878367056550164,21.8799991607666,1.0016321042164371,test
2025-04-24,20.309999465942383,22.06999969482422,20.020000457763672,21.8799991607666,15536400.0,0.022851920437755746,0.01671409783458394,22.24570360736027,22.3799991607666,0.13429555340633215,test
2025-04-25,21.989999771118164,22.559999465942383,21.75,22.3799991607666,13775600.0,0.01295803960688846,0.03693167379731033,23.206529989356117,22.670000076293945,0.5365299130621715,test
2025-04-28,23.200000762939453,23.770000457763672,21.722000122070312,22.670000076293945,13139000.0,-0.011910033385752472,0.010314533556988635,22.903830552817812,22.399999618530273,0.5038309342875387,test
2025-04-29,22.829999923706055,23.0,22.299999237060547,22.399999618530273,6646500.0,-0.027232085419247598,0.0031034841358516738,22.469517661989467,21.790000915527344,0.6795167464621237,test
2025-04-30,21.200000762939453,22.100000381469727,20.729999542236328,21.790000915527344,10400100.0,0.015144557587920993,-0.02638058682381059,21.21516790448436,22.1200008392334,0.904832934749038,test
2025-05-01,22.364999771118164,22.3799991607666,21.700000762939453,22.1200008392334,8397400.0,0.03933087246279321,-0.006220046747021601,21.98241339996921,22.989999771118168,1.0075863711489568,test
2025-05-02,22.3799991607666,23.420000076293945,22.34000015258789,22.989999771118164,12728900.0,-0.02218356824529155,0.05713622025155381,24.303561461623943,22.479999542236328,1.8235619193876147,test
2025-05-05,22.559999465942383,22.924999237060547,22.260000228881836,22.479999542236328,8016300.0,-0.004893180838205113,0.03268580562271461,23.21477643767258,22.3700008392334,0.8447755984391812,test
2025-05-06,21.915000915527344,22.440000534057617,21.50200080871582,22.3700008392334,7751400.0,-0.003576214604594341,0.010098304807926574,22.595899926261552,22.290000915527344,0.30589901073420833,test
2025-05-07,22.399999618530273,22.479999542236328,21.844999313354492,22.290000915527344,7727300.0,0.0363391400929971,0.004715287391257381,22.395104675795448,23.100000381469727,0.7048957056742786,test
2025-05-08,23.024999618530273,23.200000762939453,22.25,23.100000381469727,15754000.0,-0.1121212168751966,0.010489248930745232,23.342302035771276,20.510000228881836,2.83230180688944,test
2025-05-09,22.899999618530273,22.899999618530273,20.23200035095215,20.510000228881836,30349700.0,0.03656752762702853,0.020646212636971407,20.93345405479166,21.260000228881832,0.32654617409017206,test
2025-05-12,21.7549991607666,21.799999237060547,20.885000228881836,21.260000228881836,15229700.0,0.02681089786865898,0.03605972813379768,22.026630057259794,21.829999923706055,0.19663013355373948,test
2025-05-13,21.68000030517578,22.3700008392334,21.440000534057617,21.829999923706055,14950700.0,0.1053595623041157,0.00168432006457716,21.86676863058727,24.129999160766605,2.263230530179335,test
2025-05-14,21.989999771118164,24.520000457763672,21.86000061035156,24.1299991607666,36800900.0,0.045171992975455266,0.010334050645197202,24.37935979416253,25.219999313354492,0.8406395191919636,test
2025-05-15,23.59000015258789,25.229999542236328,22.770000457763672,25.219999313354492,27530600.0,0.013877890206142718,-0.012250970846422822,24.911029837019782,25.569999694824222,0.6589698578044398,test
2025-05-16,25.299999237060547,25.75,24.93000030517578,25.56999969482422,24452900.0,0.008994898122070882,0.02581673756719549,26.230133666538766,25.799999237060547,0.430134429478219,test
2025-05-19,24.299999237060547,25.81999969482422,24.290000915527344,25.799999237060547,17316300.0,0.007751967785028402,0.024619980362636875,26.43519471163302,25.999999999999996,0.4351947116330237,test
2025-05-20,25.940000534057617,26.39699935913086,25.34000015258789,26.0,18173600.0,-0.03192307398869443,0.0036293922218053384,26.09436419776694,25.170000076293945,0.9243641214729941,test
2025-05-21,25.655000686645508,26.65999984741211,25.040000915527344,25.170000076293945,17081800.0,0.02582437888597644,-0.030807646358738665,24.394571615094055,25.819999694824215,1.4254280797301604,test
2025-05-22,24.75,26.56800079345703,23.920000076293945,25.81999969482422,18681200.0,-0.01549185217885407,-0.008396514588552593,25.603201690710204,25.420000076293945,0.1832016144162587,test
2025-05-23,25.334999084472656,25.51499938964844,24.670000076293945,25.420000076293945,14249900.0,0.13139260985694068,0.008938005063766088,25.6472041656968,28.76000022888184,3.1127960631850407,test
2025-05-27,26.600000381469727,28.760000228881836,26.579999923706055,28.760000228881836,21781500.0,0.005910990088352719,0.03234937547613191,29.690368274979576,28.930000305175778,0.7603679698037986,test
2025-05-28,29.90999984741211,30.780000686645508,28.520000457763672,28.93000030517578,30832500.0,-0.05461458372067085,0.009759120787869857,29.2123316725471,27.350000381469727,1.8623312910773748,test
2025-05-29,29.690000534057617,30.030000686645508,27.260000228881836,27.350000381469727,16266100.0,-0.020475300114503714,0.01553534735116803,27.77489213745044,26.790000915527344,0.9848912219230961,test
2025-05-30,27.01499938964844,27.219999313354492,26.030000686645508,26.790000915527344,12706300.0,-0.007092218274150741,0.007810591040204403,26.99924665664523,26.600000381469727,0.3992462751755035,test
2025-06-02,26.5,27.0,25.809999465942383,26.600000381469727,10757100.0,0.004511237976085214,0.0423081731286581,27.72539780283132,26.719999313354496,1.0053984894768249,test
2025-06-03,27.385000228881836,28.0,26.469999313354492,26.719999313354492,12186500.0,0.007110798613032099,0.016247157559337408,27.15412335218395,26.909999847412113,0.24412350477183864,test
2025-06-04,26.75,27.459999084472656,26.15999984741211,26.90999984741211,11683000.0,-0.01709398316911892,-0.0066371488249634195,26.73139417354509,26.450000762939453,0.28139341060563794,test
2025-06-05,26.8799991607666,26.959999084472656,25.520000457763672,26.450000762939453,27953900.0,0.09338371425740544,-0.001750725860149821,26.403694062602792,28.920000076293945,2.5163060136911533,test
2025-06-06,28.15999984741211,29.09000015258789,26.350000381469727,28.920000076293945,34136500.0,0.024896241751558135,0.023614031367595642,29.602917865246418,29.639999389648438,0.037081524402019284,test
2025-06-09,30.0,32.70000076293945,28.354999542236328,29.63999938964844,60217100.0,-0.08333331188316839,-0.021759711879166126,28.995041542831032,27.170000076293945,1.8250414665370869,test
2025-06-10,29.56999969482422,29.790000915527344,27.0,27.170000076293945,30798100.0,0.00699302662952106,0.02693496266965268,27.901823014083384,27.36000061035156,0.5418224037318247,test
2025-06-11,27.71500015258789,28.040000915527344,26.88999938964844,27.36000061035156,21283400.0,-0.03508775476628001,0.027509743102028566,28.112667198413675,26.399999618530273,1.7126675798834015,test
2025-06-12,27.040000915527344,27.40999984741211,26.280000686645508,26.399999618530273,12967500.0,-0.03749999187209374,-0.007059830191461154,26.21362010416881,25.40999984741211,0.8036202567567017,test
2025-06-13,25.649999618530273,26.510000228881836,25.239999771118164,25.40999984741211,15593900.0,0.04486420293168725,0.036799811440898555,26.345083050510134,26.549999237060547,0.20491618655041322,test
2025-06-16,25.8700008392334,26.579999923706055,25.600000381469727,26.549999237060547,13601300.0,-0.004896390376732618,0.024838890800352523,27.209471768859338,26.420000076293945,0.7894716925653924,test
2025-06-17,26.100000381469727,27.219999313354492,25.709999084472656,26.420000076293945,14498900.0,0.05412567377162447,0.010082762797501203,26.686386670173185,27.850000381469727,1.1636137112965415,test
2025-06-18,26.399999618530273,28.065000534057617,26.229999542236328,27.850000381469727,18457700.0,0.07863556567542296,0.04359706844036833,29.064178754164946,30.040000915527344,0.9758221613623981,test
2025-06-20,28.350000381469727,30.11000061035156,27.84000015258789,30.040000915527344,37066000.0,0.0912116438170032,0.01526245540688378,30.49848508992333,32.779998779296875,2.2815136893735435,test
2025-06-23,28.924999237060547,32.93000030517578,28.440000534057617,32.779998779296875,44056800.0,0.020744366397147385,-0.005670834987015471,32.59410881534491,33.459999084472656,0.8658902691277461,test
2025-06-24,33.08000183105469,34.22999954223633,32.43000030517578,33.459999084472656,28392600.0,-0.03317395818061053,-0.019243858587957144,32.81609959373789,32.349998474121094,0.4661011196167948,test
2025-06-25,34.0,34.5,31.780000686645508,32.349998474121094,22969800.0,0.11715613892715382,-0.002554557392873332,32.26735854635959,36.13999938964844,3.872640843288849,test
2025-06-26,32.40999984741211,37.27000045776367,32.40999984741211,36.13999938964844,41601800.0,-0.021029284293537898,0.007933689758722268,36.426722932686324,35.380001068115234,1.04672186457109,test
2025-06-27,36.64500045776367,37.65999984741211,34.83000183105469,35.380001068115234,75749300.0,0.011023159352018919,0.02004578529544094,36.08922097327915,35.770000457763665,0.31922051551548236,test
2025-06-30,36.53499984741211,37.95000076293945,35.41999816894531,35.77000045776367,18438400.0,-0.04025715986247469,0.011502579343928624,36.181447726161466,34.33000183105469,1.851445895106778,test
2025-07-01,37.01499938964844,38.2599983215332,33.880001068115234,34.33000183105469,26656500.0,0.03932415968879721,-0.016417949034196324,33.766373610648564,35.68000030517578,1.913626694527217,test
2025-07-02,34.38999938964844,35.790000915527344,33.72999954223633,35.68000030517578,14865600.0,-0.0005605509414967624,0.032748909567427834,36.84848140853578,35.65999984741211,1.1884815611236732,test
2025-07-03,35.790000915527344,36.209999084472656,35.25,35.65999984741211,7976000.0,0.09029728644086932,0.02622955600487045,36.59534581054348,38.880001068115234,2.2846552575717567,test
2025-07-07,36.97999954223633,39.060001373291016,35.275001525878906,38.880001068115234,35564100.0,-0.003600807248003046,0.0235483346004886,39.795560342534564,38.7400016784668,1.0555586640677674,test
2025-07-08,38.4900016784668,39.939998626708984,37.97999954223633,38.7400016784668,27769400.0,0.010325185695693406,0.021637351746215148,39.57823272143275,39.13999938964844,0.43823333178431056,test
2025-07-09,38.529998779296875,39.43000030517578,37.77000045776367,39.13999938964844,16267300.0,-0.001021995813774157,-0.018342587344706417,38.42207053217206,39.099998474121094,0.6779279419490365,test
2025-07-10,39.16999816894531,39.68000030517578,38.130001068115234,39.099998474121094,13663800.0,-0.0017902735947815662,0.0011409762746248196,39.144610644717936,39.029998779296875,0.11461186542106105,test
2025-07-11,38.970001220703125,40.29999923706055,38.599998474121094,39.029998779296875,16371500.0,0.10709711595976334,0.0075202297550524995,39.3235133374566,43.209999084472656,3.886485747016053,test
2025-07-14,39.29999923706055,43.470001220703125,38.77000045776367,43.209999084472656,29196200.0,0.032168466074972146,0.039454509254859126,44.91482839325344,44.599998474121094,0.31482991913234315,test
2025-07-15,43.290000915527344,45.47999954223633,42.82099914550781,44.599998474121094,29999700.0,0.06928251700234589,-0.0010381702943531856,44.55369608057706,47.68999862670899,3.1363025461319296,test
2025-07-16,45.54999923706055,48.06999969482422,44.86000061035156,47.689998626708984,26692300.0,0.07632634324101462,-0.0017980510038331909,47.60424957680542,51.33000183105469,3.725752254249265,test
2025-07-17,48.70000076293945,53.439998626708984,48.599998474121094,51.33000183105469,46760200.0,0.0011688594672414343,0.03315521780438087,53.03185922166257,51.38999938964844,1.6418598320141342,test
2025-07-18,50.650001525878906,51.849998474121094,47.90999984741211,51.38999938964844,32919600.0,-0.08172797845538537,0.017164464594786426,52.272081214698154,47.189998626708984,5.08208258798917,test
2025-07-21,50.04999923706055,51.58000183105469,46.849998474121094,47.189998626708984,29305900.0,-0.006569136842871082,-0.014920337060726358,46.485907941303275,46.880001068115234,0.39409312681195985,test
2025-07-22,45.9900016784668,47.869998931884766,44.459999084472656,46.880001068115234,24381700.0,0.04842151036783093,0.001425403175004186,46.94682397048193,49.1500015258789,2.2031775553969695,test
2025-07-23,47.619998931884766,49.279998779296875,46.93000030517578,49.150001525878906,18179900.0,-0.020752806227821052,0.0034759865816322384,49.32084627167007,48.130001068115234,1.1908452035548365,test
2025-07-24,49.29999923706055,49.619998931884766,47.310001373291016,48.130001068115234,12600600.0,-0.014543959015267616,0.031482720394317966,49.645264434320936,47.43000030517578,2.2152641291451545,test
2025-07-25,47.900001525878906,48.22999954223633,46.45000076293945,47.43000030517578,14517900.0,-0.04891418258268598,-0.018371269997259604,46.55865096359929,45.11000061035156,1.4486503532477286,test
2025-07-28,47.95500183105469,48.165000915527344,44.40999984741211,45.11000061035156,20928700.0,-0.02926179731687506,0.03982136385535938,46.90634235817185,43.790000915527344,3.1163414426445044,test
2025-07-29,45.40999984741211,45.5099983215332,42.83000183105469,43.790000915527344,14706500.0,0.06051604603282823,0.04202071420883726,45.63008802920344,46.439998626708984,0.8099105975055423,test
2025-07-30,43.86000061035156,46.560001373291016,43.36000061035156,46.439998626708984,16853400.0,-0.011197253943599494,-0.04541372250611002,44.3309854158915,45.91999816894531,1.5890127530538152,test
2025-07-31,46.369998931884766,47.720001220703125,45.43000030517578,45.91999816894531,13041500.0,-0.024172405050420176,0.026429196103995276,47.133626805647474,44.810001373291016,2.323625432356458,test
2025-08-01,43.19499969482422,46.16999816894531,42.314998626708984,44.810001373291016,16566300.0,-0.006025450780829611,0.013668687311547757,45.422495270492554,44.540000915527344,0.8824943549652104,test
2025-08-04,45.099998474121094,45.79999923706055,44.06999969482422,44.540000915527344,11625100.0,0.004714842392368412,-0.02063234811576841,43.62103611156154,44.75,1.128963888438463,test
2025-08-05,45.119998931884766,45.380001068115234,43.130001068115234,44.75,10920400.0,-0.014525173762657162,-0.001422980420753379,44.686321626171285,44.099998474121094,0.5863231520501913,test
2025-08-06,44.709999084472656,45.099998474121094,43.66999816894531,44.099998474121094,8051600.0,0.0024943449922365524,-0.0030320149765661643,43.96628661828102,44.209999084472656,0.24371246619163855,test
2025-08-07,44.185001373291016,44.58000183105469,43.099998474121094,44.209999084472656,21522100.0,0.01085726198091952,0.022587099387092552,45.208574727696906,44.68999862670899,0.5185761009879144,test
2025-08-08,47.540000915527344,49.91999816894531,43.5,44.689998626708984,39170200.0,0.007384243481660446,0.014695914077503671,45.346759006650856,45.02000045776367,0.3267585488871845,test
2025-08-11,44.650001525878906,46.099998474121094,41.505001068115234,45.02000045776367,24893500.0,-0.03531763963617851,-0.0007772330839536674,44.985009423968286,43.43000030517578,1.5550091187925048,test
2025-08-12,45.369998931884766,47.27000045776367,43.41999816894531,43.43000030517578,20848000.0,-0.009900997056279892,0.01483627711819406,44.07433982494662,43.0,1.0743398249466196,test
2025-08-13,44.0,44.70000076293945,42.439998626708984,43.0,14523600.0,-0.004418572714162461,0.004942633941385822,43.21253325947959,42.810001373291016,0.4025318861885765,test
2025-08-14,42.7599983215332,45.689998626708984,42.0099983215332,42.810001373291016,18472900.0,0.03410415878621165,0.024524907111456162,43.859912680412286,44.27000045776367,0.4100877773513858,test
2025-08-15,42.974998474121094,44.880001068115234,41.75,44.27000045776367,14183100.0,0.015812079414982083,0.0170139724758078,45.02320902705606,44.970001220703125,0.05320780635293687,test
2025-08-18,44.29999923706055,47.08000183105469,44.029998779296875,44.970001220703125,21268900.0,-0.09006010544409959,0.058858668743854196,47.61687562596321,40.91999816894531,6.696877457017898,test
2025-08-19,45.099998474121094,45.15999984741211,40.900001525878906,40.91999816894531,24104800.0,-0.005620712427374386,0.017579112695913002,41.63933542827376,40.689998626708984,0.9493368015647761,test
