date,open,high,low,close,volume,y_next_close,pred_next_close,abs_error,split
2024-11-25,25.385000228881836,25.579999923706055,22.81999969482422,24.059999465942383,40883200.0,25.440000534057617,24.059999465942383,1.3800010681152344,valid
2024-11-26,23.719999313354492,26.709999084472656,23.6200008392334,25.440000534057617,41464100.0,25.670000076293945,25.440000534057617,0.22999954223632812,valid
2024-11-27,25.895000457763672,27.200000762939453,24.729999542236328,25.670000076293945,26623100.0,27.280000686645508,25.670000076293945,1.6100006103515625,valid
2024-11-29,26.0,28.049999237060547,25.65999984741211,27.280000686645508,19870500.0,24.155000686645508,27.280000686645508,3.125,valid
2024-12-02,27.975000381469727,28.100000381469727,24.0,24.155000686645508,41206900.0,23.010000228881836,24.155000686645508,1.1450004577636719,valid
2024-12-03,23.799999237060547,24.260000228881836,22.5,23.010000228881836,30532400.0,23.11000061035156,23.010000228881836,0.10000038146972301,valid
2024-12-04,22.950000762939453,24.0,22.34000015258789,23.11000061035156,23047100.0,23.920000076293945,23.11000061035156,0.8099994659423864,valid
2024-12-05,23.104999542236328,24.520000457763672,22.65999984741211,23.920000076293945,19910400.0,24.68000030517578,23.920000076293945,0.7600002288818359,valid
2024-12-06,24.424999237060547,25.0,23.43000030517578,24.68000030517578,19915400.0,23.239999771118164,24.68000030517578,1.4400005340576172,valid
2024-12-09,24.959999084472656,25.09000015258789,21.8700008392334,23.239999771118164,27871000.0,22.850000381469727,23.239999771118164,0.3899993896484375,valid
2024-12-10,22.850000381469727,24.399999618530273,22.799999237060547,22.850000381469727,12573000.0,23.350000381469727,22.850000381469727,0.5,valid
2024-12-11,22.979999542236328,23.98500061035156,21.93000030517578,23.350000381469727,14544800.0,22.579999923706055,23.350000381469727,0.7700004577636719,valid
2024-12-12,22.920000076293945,23.959999084472656,22.329999923706055,22.579999923706055,13386700.0,24.420000076293945,22.579999923706055,1.8400001525878906,valid
2024-12-13,22.43000030517578,24.56999969482422,22.420000076293945,24.420000076293945,18758500.0,25.899999618530273,24.420000076293945,1.4799995422363281,valid
2024-12-16,24.46500015258789,25.950000762939453,23.350000381469727,25.899999618530273,19543700.0,26.3700008392334,25.899999618530273,0.470001220703125,valid
2024-12-17,25.899999618530273,26.450000762939453,24.530000686645508,26.3700008392334,15278000.0,22.920000076293945,26.3700008392334,3.450000762939453,valid
2024-12-18,26.280000686645508,26.780000686645508,22.88999938964844,22.920000076293945,21660900.0,23.219999313354492,22.920000076293945,0.2999992370605469,valid
2024-12-19,23.65999984741211,24.700000762939453,22.700000762939453,23.219999313354492,15541800.0,24.8700008392334,23.219999313354492,1.6500015258789062,valid
2024-12-20,22.13999938964844,25.290000915527344,22.010000228881836,24.8700008392334,25072900.0,25.59000015258789,24.8700008392334,0.7199993133544922,valid
2024-12-23,24.969999313354492,26.31999969482422,24.34000015258789,25.59000015258789,14463700.0,26.600000381469727,25.59000015258789,1.010000228881836,valid
2024-12-24,25.56999969482422,26.600000381469727,25.09000015258789,26.600000381469727,8689600.0,28.440000534057617,26.600000381469727,1.8400001525878906,valid
2024-12-26,26.600000381469727,28.799999237060547,26.11000061035156,28.440000534057617,19997600.0,27.219999313354492,28.440000534057617,1.220001220703125,valid
2024-12-27,28.209999084472656,28.709999084472656,26.739999771118164,27.219999313354492,15559200.0,26.31999969482422,27.219999313354492,0.8999996185302734,valid
2024-12-30,26.219999313354492,26.809999465942383,24.899999618530273,26.31999969482422,13775600.0,25.469999313354492,26.31999969482422,0.8500003814697266,valid
2024-12-31,26.540000915527344,26.8799991607666,25.18000030517578,25.469999313354492,13084800.0,24.959999084472656,25.469999313354492,0.5100002288818359,valid
2025-01-02,25.43000030517578,25.65999984741211,23.700000762939453,24.959999084472656,13792700.0,28.739999771118164,24.959999084472656,3.780000686645508,test
2025-01-03,25.024999618530273,28.770000457763672,25.024999618530273,28.739999771118164,22114700.0,28.799999237060547,28.739999771118164,0.05999946594238281,test
2025-01-06,28.989999771118164,30.260000228881836,28.579999923706055,28.799999237060547,22305400.0,27.950000762939453,28.799999237060547,0.8499984741210938,test
2025-01-07,29.1299991607666,29.959999084472656,27.420000076293945,27.950000762939453,19138800.0,27.36000061035156,27.950000762939453,0.5900001525878942,test
2025-01-08,27.299999237060547,28.31999969482422,25.88999938964844,27.36000061035156,18750200.0,26.90999984741211,27.36000061035156,0.4500007629394496,test
2025-01-10,26.850000381469727,27.989999771118164,26.010000228881836,26.90999984741211,15340000.0,23.90999984741211,26.90999984741211,3.0,test
2025-01-13,25.549999237060547,25.670000076293945,23.61000061035156,23.90999984741211,18040200.0,24.15999984741211,23.90999984741211,0.25,test
2025-01-14,24.450000762939453,24.86000061035156,23.420000076293945,24.15999984741211,13862800.0,24.8700008392334,24.15999984741211,0.7100009918212891,test
2025-01-15,25.040000915527344,26.5,24.780000686645508,24.8700008392334,15252200.0,24.63999938964844,24.8700008392334,0.23000144958495738,test
2025-01-16,25.030000686645508,25.777000427246097,24.200000762939453,24.63999938964844,10860200.0,24.0,24.63999938964844,0.639999389648441,test
2025-01-17,25.1299991607666,25.652999877929688,23.940000534057617,24.0,14068300.0,31.270000457763672,24.0,7.270000457763672,test
2025-01-21,26.0,31.63999938964844,25.520000457763672,31.270000457763672,62027700.0,29.6200008392334,31.270000457763672,1.6499996185302734,test
2025-01-22,29.649999618530273,30.18000030517578,28.440000534057617,29.6200008392334,27902200.0,31.56999969482422,29.6200008392334,1.9499988555908203,test
2025-01-23,29.0,31.75,28.510000228881836,31.56999969482422,23888100.0,30.36000061035156,31.56999969482422,1.2099990844726598,test
2025-01-24,32.029998779296875,33.34000015258789,30.200000762939453,30.36000061035156,23878600.0,29.43000030517578,30.36000061035156,0.9300003051757777,test
2025-01-27,28.940000534057617,30.229999542236328,28.479999542236328,29.43000030517578,17477200.0,28.979999542236328,29.43000030517578,0.4500007629394531,test
2025-01-28,29.700000762939453,30.489999771118164,27.850000381469727,28.979999542236328,16086900.0,28.8700008392334,28.979999542236328,0.10999870300292969,test
2025-01-29,29.239999771118164,30.450000762939453,28.260000228881836,28.8700008392334,12874500.0,28.530000686645508,28.8700008392334,0.3400001525878906,test
2025-01-30,29.184999465942383,30.809999465942383,27.770000457763672,28.530000686645508,19556500.0,29.049999237060547,28.530000686645508,0.5199985504150391,test
2025-01-31,28.75,30.530000686645508,28.25900077819824,29.049999237060547,20632300.0,28.3799991607666,29.049999237060547,0.6700000762939453,test
2025-02-03,27.190000534057617,29.18000030517578,26.450000762939453,28.3799991607666,18884700.0,28.68000030517578,28.3799991607666,0.3000011444091797,test
2025-02-04,29.020000457763672,30.15999984741211,28.40999984741211,28.68000030517578,17138200.0,28.600000381469727,28.68000030517578,0.07999992370605469,test
2025-02-05,28.959999084472656,29.13599967956543,27.850000381469727,28.600000381469727,15116200.0,27.68000030517578,28.600000381469727,0.9200000762939453,test
2025-02-06,28.579999923706055,28.920000076293945,27.25,27.68000030517578,15384000.0,27.40999984741211,27.68000030517578,0.2700004577636719,test
2025-02-07,27.979999542236328,29.69099998474121,27.219999313354492,27.40999984741211,19260100.0,30.600000381469727,27.40999984741211,3.190000534057617,test
2025-02-10,27.75,31.079999923706055,27.36000061035156,30.600000381469727,27264800.0,28.219999313354492,30.600000381469727,2.3800010681152344,test
2025-02-11,29.86000061035156,30.31999969482422,28.079999923706055,28.219999313354492,20244700.0,27.6200008392334,28.219999313354492,0.5999984741210938,test
2025-02-12,28.010000228881836,28.579999923706055,27.399999618530273,27.6200008392334,15500000.0,28.299999237060547,27.6200008392334,0.6799983978271484,test
2025-02-13,28.079999923706055,28.381000518798828,27.010000228881836,28.299999237060547,18636400.0,28.020000457763672,28.299999237060547,0.279998779296875,test
2025-02-14,28.239999771118164,28.649999618530273,27.040000915527344,28.020000457763672,15313000.0,27.739999771118164,28.020000457763672,0.2800006866455078,test
2025-02-18,28.270000457763672,29.788000106811523,27.38999938964844,27.739999771118164,20977200.0,25.93000030517578,27.739999771118164,1.8099994659423828,test
2025-02-19,28.0,28.295000076293945,25.729999542236328,25.93000030517578,18899000.0,25.260000228881836,25.93000030517578,0.6700000762939453,test
2025-02-20,25.979999542236328,26.149999618530273,23.8700008392334,25.260000228881836,22884800.0,23.549999237060547,25.260000228881836,1.710000991821289,test
2025-02-21,25.895000457763672,25.93000030517578,23.36000061035156,23.549999237060547,16255100.0,22.489999771118164,23.549999237060547,1.0599994659423828,test
2025-02-24,23.739999771118164,23.899999618530273,21.719999313354492,22.489999771118164,19606100.0,20.280000686645508,22.489999771118164,2.2099990844726562,test
2025-02-25,21.700000762939453,22.15999984741211,19.780000686645508,20.280000686645508,29089000.0,21.25,20.280000686645508,0.9699993133544922,test
2025-02-26,21.01499938964844,21.459999084472656,20.5,21.25,16325100.0,19.829999923706055,21.25,1.4200000762939453,test
2025-02-27,21.975000381469727,22.15999984741211,19.7549991607666,19.829999923706055,23949000.0,20.489999771118164,19.829999923706055,0.6599998474121094,test
2025-02-28,16.360000610351562,20.489999771118164,16.170000076293945,20.489999771118164,37550700.0,18.65999984741211,20.489999771118164,1.8299999237060547,test
2025-03-03,21.239999771118164,21.450000762939453,18.399999618530273,18.65999984741211,26785200.0,18.9950008392334,18.65999984741211,0.33500099182128906,test
2025-03-04,17.969999313354492,19.950000762939453,17.510000228881836,18.9950008392334,25807900.0,20.399999618530273,18.9950008392334,1.404998779296875,test
2025-03-05,19.114999771118164,20.84000015258789,18.770000457763672,20.399999618530273,18412400.0,18.65999984741211,20.399999618530273,1.739999771118164,test
2025-03-06,19.579999923706055,20.270000457763672,18.3700008392334,18.65999984741211,18086800.0,18.799999237060547,18.65999984741211,0.1399993896484375,test
2025-03-07,18.290000915527344,19.100000381469727,17.670000076293945,18.799999237060547,16108800.0,17.1200008392334,18.799999237060547,1.6799983978271484,test
2025-03-10,18.200000762939453,18.229999542236328,16.469999313354492,17.1200008392334,21122000.0,17.829999923706055,17.1200008392334,0.7099990844726562,test
2025-03-11,16.309999465942383,18.13999938964844,16.049999237060547,17.829999923706055,15509200.0,18.43000030517578,17.829999923706055,0.6000003814697266,test
2025-03-12,18.920000076293945,19.3799991607666,17.579999923706055,18.43000030517578,19095600.0,17.56999969482422,18.43000030517578,0.8600006103515625,test
2025-03-13,18.344999313354492,18.520000457763672,17.291000366210938,17.56999969482422,10493900.0,18.809999465942383,17.56999969482422,1.239999771118164,test
2025-03-14,18.094999313354492,18.96500015258789,17.799999237060547,18.809999465942383,12008900.0,19.100000381469727,18.809999465942383,0.29000091552734375,test
2025-03-17,19.09000015258789,19.950000762939453,18.850000381469727,19.100000381469727,15581600.0,17.979999542236328,19.100000381469727,1.1200008392333984,test
2025-03-18,18.594999313354492,18.594999313354492,17.959999084472656,17.979999542236328,9768300.0,18.780000686645508,17.979999542236328,0.8000011444091797,test
2025-03-19,18.299999237060547,19.06999969482422,17.780000686645508,18.780000686645508,12096300.0,18.530000686645508,18.780000686645508,0.25,test
2025-03-20,18.399999618530273,18.8700008392334,18.15999984741211,18.530000686645508,8509000.0,18.940000534057617,18.530000686645508,0.4099998474121094,test
2025-03-21,18.104999542236328,18.979999542236328,17.979999542236328,18.940000534057617,16743600.0,20.209999084472656,18.940000534057617,1.269998550415039,test
2025-03-24,19.44499969482422,20.450000762939453,19.40999984741211,20.209999084472656,13807100.0,20.270000457763672,20.209999084472656,0.060001373291015625,test
2025-03-25,20.295000076293945,20.38999938964844,19.61000061035156,20.270000457763672,12026500.0,19.440000534057617,20.270000457763672,0.8299999237060547,test
2025-03-26,20.040000915527344,20.344999313354492,19.392000198364254,19.440000534057617,12762900.0,18.420000076293945,19.440000534057617,1.0200004577636719,test
2025-03-27,19.049999237060547,19.290000915527344,18.309999465942383,18.420000076293945,11754300.0,18.6200008392334,18.420000076293945,0.20000076293945312,test
2025-03-28,19.559999465942383,19.790000915527344,18.43000030517578,18.6200008392334,25511900.0,17.8799991607666,18.6200008392334,0.7400016784667969,test
2025-03-31,17.889999389648438,18.395000457763672,17.35099983215332,17.8799991607666,15132500.0,18.149999618530273,17.8799991607666,0.2700004577636719,test
2025-04-01,17.690000534057617,18.799999237060547,17.110000610351562,18.149999618530273,14075300.0,19.34000015258789,18.149999618530273,1.1900005340576172,test
2025-04-02,17.59000015258789,19.75,17.5,19.34000015258789,15260400.0,17.889999389648438,19.34000015258789,1.4500007629394531,test
2025-04-03,17.770000457763672,18.309999465942383,17.420000076293945,17.889999389648438,16592900.0,16.3700008392334,17.889999389648438,1.519998550415039,test
2025-04-04,17.125,17.3799991607666,15.0,16.3700008392334,22799700.0,17.520000457763672,16.3700008392334,1.1499996185302734,test
2025-04-07,14.71500015258789,18.239999771118164,14.710000038146973,17.520000457763672,23935500.0,17.18000030517578,17.520000457763672,0.3400001525878906,test
2025-04-08,18.53700065612793,19.38999938964844,16.729999542236328,17.18000030517578,19958400.0,20.59000015258789,17.18000030517578,3.4099998474121094,test
2025-04-09,17.5,21.38999938964844,17.200000762939453,20.59000015258789,31470400.0,19.6299991607666,20.59000015258789,0.9600009918212891,test
2025-04-10,19.809999465942383,20.739999771118164,18.93000030517578,19.6299991607666,16731400.0,19.6299991607666,19.6299991607666,0.0,test
2025-04-11,19.559999465942383,19.969999313354492,18.8700008392334,19.6299991607666,15484400.0,19.1299991607666,19.6299991607666,0.5,test
2025-04-14,20.309999465942383,20.459999084472656,18.65999984741211,19.1299991607666,13196800.0,21.06999969482422,19.1299991607666,1.9400005340576172,test
2025-04-15,19.950000762939453,22.100000381469727,19.770000457763672,21.06999969482422,30434200.0,19.975000381469727,21.06999969482422,1.0949993133544922,test
2025-04-16,20.299999237060547,20.63999938964844,19.510000228881836,19.975000381469727,14733000.0,19.739999771118164,19.975000381469727,0.2350006103515625,test
2025-04-17,20.084999084472656,20.43000030517578,19.420000076293945,19.739999771118164,9225400.0,18.649999618530273,19.739999771118164,1.0900001525878906,test
2025-04-21,19.469999313354492,19.719999313354492,18.209999084472656,18.649999618530273,9055600.0,19.040000915527344,18.649999618530273,0.3900012969970703,test
2025-04-22,18.8799991607666,19.420000076293945,18.549999237060547,19.040000915527344,9383900.0,20.290000915527344,19.040000915527344,1.25,test
2025-04-23,20.450000762939453,21.399999618530273,20.09000015258789,20.290000915527344,17819300.0,21.8799991607666,20.290000915527344,1.5899982452392578,test
2025-04-24,20.309999465942383,22.06999969482422,20.020000457763672,21.8799991607666,15536400.0,22.3799991607666,21.8799991607666,0.5,test
2025-04-25,21.989999771118164,22.559999465942383,21.75,22.3799991607666,13775600.0,22.670000076293945,22.3799991607666,0.29000091552734375,test
2025-04-28,23.200000762939453,23.770000457763672,21.722000122070312,22.670000076293945,13139000.0,22.399999618530273,22.670000076293945,0.2700004577636719,test
2025-04-29,22.829999923706055,23.0,22.299999237060547,22.399999618530273,6646500.0,21.790000915527344,22.399999618530273,0.6099987030029297,test
2025-04-30,21.200000762939453,22.100000381469727,20.729999542236328,21.790000915527344,10400100.0,22.1200008392334,21.790000915527344,0.3299999237060547,test
2025-05-01,22.364999771118164,22.3799991607666,21.700000762939453,22.1200008392334,8397400.0,22.989999771118164,22.1200008392334,0.8699989318847656,test
2025-05-02,22.3799991607666,23.420000076293945,22.34000015258789,22.989999771118164,12728900.0,22.479999542236328,22.989999771118164,0.5100002288818359,test
2025-05-05,22.559999465942383,22.924999237060547,22.260000228881836,22.479999542236328,8016300.0,22.3700008392334,22.479999542236328,0.10999870300292969,test
2025-05-06,21.915000915527344,22.440000534057617,21.50200080871582,22.3700008392334,7751400.0,22.290000915527344,22.3700008392334,0.07999992370605469,test
2025-05-07,22.399999618530273,22.479999542236328,21.844999313354492,22.290000915527344,7727300.0,23.100000381469727,22.290000915527344,0.8099994659423828,test
2025-05-08,23.024999618530273,23.200000762939453,22.25,23.100000381469727,15754000.0,20.510000228881836,23.100000381469727,2.5900001525878906,test
2025-05-09,22.899999618530273,22.899999618530273,20.23200035095215,20.510000228881836,30349700.0,21.260000228881836,20.510000228881836,0.75,test
2025-05-12,21.7549991607666,21.799999237060547,20.885000228881836,21.260000228881836,15229700.0,21.829999923706055,21.260000228881836,0.5699996948242188,test
2025-05-13,21.68000030517578,22.3700008392334,21.440000534057617,21.829999923706055,14950700.0,24.1299991607666,21.829999923706055,2.299999237060547,test
2025-05-14,21.989999771118164,24.520000457763672,21.86000061035156,24.1299991607666,36800900.0,25.219999313354492,24.1299991607666,1.0900001525878906,test
2025-05-15,23.59000015258789,25.229999542236328,22.770000457763672,25.219999313354492,27530600.0,25.56999969482422,25.219999313354492,0.35000038146972656,test
2025-05-16,25.299999237060547,25.75,24.93000030517578,25.56999969482422,24452900.0,25.799999237060547,25.56999969482422,0.22999954223632812,test
2025-05-19,24.299999237060547,25.81999969482422,24.290000915527344,25.799999237060547,17316300.0,26.0,25.799999237060547,0.20000076293945312,test
2025-05-20,25.940000534057617,26.39699935913086,25.34000015258789,26.0,18173600.0,25.170000076293945,26.0,0.8299999237060547,test
2025-05-21,25.655000686645508,26.65999984741211,25.040000915527344,25.170000076293945,17081800.0,25.81999969482422,25.170000076293945,0.6499996185302734,test
2025-05-22,24.75,26.56800079345703,23.920000076293945,25.81999969482422,18681200.0,25.420000076293945,25.81999969482422,0.39999961853027344,test
2025-05-23,25.334999084472656,25.51499938964844,24.670000076293945,25.420000076293945,14249900.0,28.760000228881836,25.420000076293945,3.3400001525878906,test
2025-05-27,26.600000381469727,28.760000228881836,26.579999923706055,28.760000228881836,21781500.0,28.93000030517578,28.760000228881836,0.1700000762939453,test
2025-05-28,29.90999984741211,30.780000686645508,28.520000457763672,28.93000030517578,30832500.0,27.350000381469727,28.93000030517578,1.5799999237060547,test
2025-05-29,29.690000534057617,30.030000686645508,27.260000228881836,27.350000381469727,16266100.0,26.790000915527344,27.350000381469727,0.5599994659423828,test
2025-05-30,27.01499938964844,27.219999313354492,26.030000686645508,26.790000915527344,12706300.0,26.600000381469727,26.790000915527344,0.1900005340576172,test
2025-06-02,26.5,27.0,25.809999465942383,26.600000381469727,10757100.0,26.719999313354492,26.600000381469727,0.11999893188476562,test
2025-06-03,27.385000228881836,28.0,26.469999313354492,26.719999313354492,12186500.0,26.90999984741211,26.719999313354492,0.1900005340576172,test
2025-06-04,26.75,27.459999084472656,26.15999984741211,26.90999984741211,11683000.0,26.450000762939453,26.90999984741211,0.45999908447265625,test
2025-06-05,26.8799991607666,26.959999084472656,25.520000457763672,26.450000762939453,27953900.0,28.920000076293945,26.450000762939453,2.469999313354492,test
2025-06-06,28.15999984741211,29.09000015258789,26.350000381469727,28.920000076293945,34136500.0,29.63999938964844,28.920000076293945,0.7199993133544957,test
2025-06-09,30.0,32.70000076293945,28.354999542236328,29.63999938964844,60217100.0,27.170000076293945,29.63999938964844,2.4699993133544957,test
2025-06-10,29.56999969482422,29.790000915527344,27.0,27.170000076293945,30798100.0,27.36000061035156,27.170000076293945,0.19000053405761363,test
2025-06-11,27.71500015258789,28.040000915527344,26.88999938964844,27.36000061035156,21283400.0,26.399999618530273,27.36000061035156,0.9600009918212855,test
2025-06-12,27.040000915527344,27.40999984741211,26.280000686645508,26.399999618530273,12967500.0,25.40999984741211,26.399999618530273,0.9899997711181641,test
2025-06-13,25.649999618530273,26.510000228881836,25.239999771118164,25.40999984741211,15593900.0,26.549999237060547,25.40999984741211,1.1399993896484375,test
2025-06-16,25.8700008392334,26.579999923706055,25.600000381469727,26.549999237060547,13601300.0,26.420000076293945,26.549999237060547,0.12999916076660156,test
2025-06-17,26.100000381469727,27.219999313354492,25.709999084472656,26.420000076293945,14498900.0,27.850000381469727,26.420000076293945,1.4300003051757812,test
2025-06-18,26.399999618530273,28.065000534057617,26.229999542236328,27.850000381469727,18457700.0,30.040000915527344,27.850000381469727,2.190000534057617,test
2025-06-20,28.350000381469727,30.11000061035156,27.84000015258789,30.040000915527344,37066000.0,32.779998779296875,30.040000915527344,2.7399978637695312,test
2025-06-23,28.924999237060547,32.93000030517578,28.440000534057617,32.779998779296875,44056800.0,33.459999084472656,32.779998779296875,0.6800003051757812,test
2025-06-24,33.08000183105469,34.22999954223633,32.43000030517578,33.459999084472656,28392600.0,32.349998474121094,33.459999084472656,1.1100006103515625,test
2025-06-25,34.0,34.5,31.780000686645508,32.349998474121094,22969800.0,36.13999938964844,32.349998474121094,3.7900009155273438,test
2025-06-26,32.40999984741211,37.27000045776367,32.40999984741211,36.13999938964844,41601800.0,35.380001068115234,36.13999938964844,0.7599983215332031,test
2025-06-27,36.64500045776367,37.65999984741211,34.83000183105469,35.380001068115234,75749300.0,35.77000045776367,35.380001068115234,0.3899993896484375,test
2025-06-30,36.53499984741211,37.95000076293945,35.41999816894531,35.77000045776367,18438400.0,34.33000183105469,35.77000045776367,1.4399986267089844,test
2025-07-01,37.01499938964844,38.2599983215332,33.880001068115234,34.33000183105469,26656500.0,35.68000030517578,34.33000183105469,1.3499984741210938,test
2025-07-02,34.38999938964844,35.790000915527344,33.72999954223633,35.68000030517578,14865600.0,35.65999984741211,35.68000030517578,0.020000457763671875,test
2025-07-03,35.790000915527344,36.209999084472656,35.25,35.65999984741211,7976000.0,38.880001068115234,35.65999984741211,3.220001220703125,test
2025-07-07,36.97999954223633,39.060001373291016,35.275001525878906,38.880001068115234,35564100.0,38.7400016784668,38.880001068115234,0.1399993896484375,test
2025-07-08,38.4900016784668,39.939998626708984,37.97999954223633,38.7400016784668,27769400.0,39.13999938964844,38.7400016784668,0.3999977111816406,test
2025-07-09,38.529998779296875,39.43000030517578,37.77000045776367,39.13999938964844,16267300.0,39.099998474121094,39.13999938964844,0.04000091552734375,test
2025-07-10,39.16999816894531,39.68000030517578,38.130001068115234,39.099998474121094,13663800.0,39.029998779296875,39.099998474121094,0.06999969482421875,test
2025-07-11,38.970001220703125,40.29999923706055,38.599998474121094,39.029998779296875,16371500.0,43.209999084472656,39.029998779296875,4.180000305175781,test
2025-07-14,39.29999923706055,43.470001220703125,38.77000045776367,43.209999084472656,29196200.0,44.599998474121094,43.209999084472656,1.3899993896484375,test
2025-07-15,43.290000915527344,45.47999954223633,42.82099914550781,44.599998474121094,29999700.0,47.689998626708984,44.599998474121094,3.0900001525878906,test
2025-07-16,45.54999923706055,48.06999969482422,44.86000061035156,47.689998626708984,26692300.0,51.33000183105469,47.689998626708984,3.640003204345703,test
2025-07-17,48.70000076293945,53.439998626708984,48.599998474121094,51.33000183105469,46760200.0,51.38999938964844,51.33000183105469,0.05999755859375,test
2025-07-18,50.650001525878906,51.849998474121094,47.90999984741211,51.38999938964844,32919600.0,47.189998626708984,51.38999938964844,4.200000762939453,test
2025-07-21,50.04999923706055,51.58000183105469,46.849998474121094,47.189998626708984,29305900.0,46.880001068115234,47.189998626708984,0.30999755859375,test
2025-07-22,45.9900016784668,47.869998931884766,44.459999084472656,46.880001068115234,24381700.0,49.150001525878906,46.880001068115234,2.270000457763672,test
2025-07-23,47.619998931884766,49.279998779296875,46.93000030517578,49.150001525878906,18179900.0,48.130001068115234,49.150001525878906,1.0200004577636719,test
2025-07-24,49.29999923706055,49.619998931884766,47.310001373291016,48.130001068115234,12600600.0,47.43000030517578,48.130001068115234,0.7000007629394531,test
2025-07-25,47.900001525878906,48.22999954223633,46.45000076293945,47.43000030517578,14517900.0,45.11000061035156,47.43000030517578,2.3199996948242188,test
2025-07-28,47.95500183105469,48.165000915527344,44.40999984741211,45.11000061035156,20928700.0,43.790000915527344,45.11000061035156,1.3199996948242188,test
2025-07-29,45.40999984741211,45.5099983215332,42.83000183105469,43.790000915527344,14706500.0,46.439998626708984,43.790000915527344,2.6499977111816406,test
2025-07-30,43.86000061035156,46.560001373291016,43.36000061035156,46.439998626708984,16853400.0,45.91999816894531,46.439998626708984,0.5200004577636719,test
2025-07-31,46.369998931884766,47.720001220703125,45.43000030517578,45.91999816894531,13041500.0,44.810001373291016,45.91999816894531,1.1099967956542969,test
2025-08-01,43.19499969482422,46.16999816894531,42.314998626708984,44.810001373291016,16566300.0,44.540000915527344,44.810001373291016,0.2700004577636719,test
2025-08-04,45.099998474121094,45.79999923706055,44.06999969482422,44.540000915527344,11625100.0,44.75,44.540000915527344,0.20999908447265625,test
2025-08-05,45.119998931884766,45.380001068115234,43.130001068115234,44.75,10920400.0,44.099998474121094,44.75,0.6500015258789062,test
2025-08-06,44.709999084472656,45.099998474121094,43.66999816894531,44.099998474121094,8051600.0,44.209999084472656,44.099998474121094,0.1100006103515625,test
2025-08-07,44.185001373291016,44.58000183105469,43.099998474121094,44.209999084472656,21522100.0,44.689998626708984,44.209999084472656,0.4799995422363281,test
2025-08-08,47.540000915527344,49.91999816894531,43.5,44.689998626708984,39170200.0,45.02000045776367,44.689998626708984,0.3300018310546875,test
2025-08-11,44.650001525878906,46.099998474121094,41.505001068115234,45.02000045776367,24893500.0,43.43000030517578,45.02000045776367,1.5900001525878906,test
2025-08-12,45.369998931884766,47.27000045776367,43.41999816894531,43.43000030517578,20848000.0,43.0,43.43000030517578,0.43000030517578125,test
2025-08-13,44.0,44.70000076293945,42.439998626708984,43.0,14523600.0,42.810001373291016,43.0,0.18999862670898438,test
2025-08-14,42.7599983215332,45.689998626708984,42.0099983215332,42.810001373291016,18472900.0,44.27000045776367,42.810001373291016,1.4599990844726562,test
2025-08-15,42.974998474121094,44.880001068115234,41.75,44.27000045776367,14183100.0,44.970001220703125,44.27000045776367,0.7000007629394531,test
2025-08-18,44.29999923706055,47.08000183105469,44.029998779296875,44.970001220703125,21268900.0,40.91999816894531,44.970001220703125,4.0500030517578125,test
2025-08-19,45.099998474121094,45.15999984741211,40.900001525878906,40.91999816894531,24104800.0,40.689998626708984,40.91999816894531,0.22999954223632812,test
2025-08-20,40.209999084472656,40.86000061035156,38.2599983215332,40.689998626708984,20325000.0,41.529998779296875,40.689998626708984,0.8400001525878906,test
2025-08-21,40.779998779296875,41.869998931884766,40.220001220703125,41.529998779296875,14951500.0,44.380001068115234,41.529998779296875,2.8500022888183594,test
2025-08-22,40.970001220703125,44.68399810791016,40.41899871826172,44.380001068115234,18818200.0,47.220001220703125,44.380001068115234,2.8400001525878906,test
2025-08-25,45.15999984741211,49.59000015258789,44.04999923706055,47.220001220703125,30133200.0,48.130001068115234,47.220001220703125,0.9099998474121094,test
2025-08-26,47.72999954223633,50.91999816894531,47.0,48.130001068115234,47698000.0,46.25,48.130001068115234,1.8800010681152344,test
2025-08-27,48.68000030517578,48.7400016784668,45.81999969482422,46.25,16784700.0,47.90999984741211,46.25,1.6599998474121094,test
2025-08-28,46.880001068115234,47.974998474121094,45.34000015258789,47.90999984741211,16940200.0,48.599998474121094,47.90999984741211,0.6899986267089844,test
2025-08-29,47.849998474121094,48.79999923706055,46.02000045776367,48.599998474121094,15897800.0,49.310001373291016,48.599998474121094,0.7100028991699219,test
2025-09-02,46.75,49.540000915527344,45.68000030517578,49.310001373291016,20305200.0,43.529998779296875,49.310001373291016,5.780002593994141,test
2025-09-03,50.27000045776367,50.900001525878906,43.512001037597656,43.529998779296875,33322300.0,42.9900016784668,43.529998779296875,0.5399971008300781,test
2025-09-04,44.15999984741211,44.58000183105469,42.70000076293945,42.9900016784668,17273100.0,45.84000015258789,42.9900016784668,2.8499984741210938,test
2025-09-05,43.564998626708984,45.9900016784668,42.38999938964844,45.84000015258789,17362000.0,47.72999954223633,45.84000015258789,1.8899993896484375,test
2025-09-08,45.5,48.20000076293945,45.487998962402344,47.72999954223633,18846400.0,47.029998779296875,47.72999954223633,0.7000007629394531,test
2025-09-09,47.0099983215332,47.529998779296875,45.512001037597656,47.029998779296875,13243700.0,46.16999816894531,47.029998779296875,0.8600006103515625,test
2025-09-10,47.529998779296875,48.11000061035156,45.599998474121094,46.16999816894531,11638500.0,48.43000030517578,46.16999816894531,2.2600021362304688,test
